cod_uf,uf,estado,ibge,municipio
11,RO,Rondônia,110001,Alta Floresta d'Oeste
11,RO,Rondônia,110002,Ariquemes
11,RO,Rondônia,110003,Cabixi
11,RO,Rondônia,110004,Cacoal
11,RO,Rondônia,110005,Cerejeiras
11,RO,Rondônia,110006,Colorado do Oeste
11,RO,Rondônia,110007,Corumbiara
11,RO,Rondônia,110008,Costa Marques
11,RO,Rondônia,110009,Espigão d'Oeste
11,RO,Rondônia,110010,Guajará-Mirim
11,RO,Rondônia,110011,Jaru
11,RO,Rondônia,110012,Ji-Paraná
11,RO,Rondônia,110013,Machadinho d'Oeste
11,RO,Rondônia,110014,Nova Brasilândia d'Oeste
11,RO,Rondônia,110015,Ouro Preto do Oeste
11,RO,Rondônia,110018,Pimenta Bueno
11,RO,Rondônia,110020,Porto Velho
11,RO,Rondônia,110025,Presidente Médici
11,RO,Rondônia,110026,Rio Crespo
11,RO,Rondônia,110028,Rolim de Moura
11,RO,Rondônia,110029,Santa Luzia d'Oeste
11,RO,Rondônia,110030,Vilhena
11,RO,Rondônia,110032,São Miguel do Guaporé
11,RO,Rondônia,110033,Nova Mamoré
11,RO,Rondônia,110034,Alvorada d'Oeste
11,RO,Rondônia,110037,Alto Alegre do Parecis
11,RO,Rondônia,110040,Alto Paraíso
11,RO,Rondônia,110045,Buritis
11,RO,Rondônia,110050,Novo Horizonte do Oeste
11,RO,Rondônia,110060,Cacaulândia
11,RO,Rondônia,110070,Campo Novo de Rondônia
11,RO,Rondônia,110080,Candeias do Jamari
11,RO,Rondônia,110090,Castanheiras
11,RO,Rondônia,110092,Chupinguaia
11,RO,Rondônia,110094,Cujubim
11,RO,Rondônia,110100,Governador Jorge Teixeira
11,RO,Rondônia,110110,Jamari
11,RO,Rondônia,110120,Ministro Andreazza
11,RO,Rondônia,110130,Mirante da Serra
11,RO,Rondônia,110140,Monte Negro
11,RO,Rondônia,110143,Nova União
11,RO,Rondônia,110145,Parecis
11,RO,Rondônia,110146,Pimenteiras do Oeste
11,RO,Rondônia,110147,Primavera de Rondônia
11,RO,Rondônia,110148,São Felipe d'Oeste
11,RO,Rondônia,110149,São Francisco do Guaporé
11,RO,Rondônia,110150,Seringueiras
11,RO,Rondônia,110155,Teixeirópolis
11,RO,Rondônia,110160,Theobroma
11,RO,Rondônia,110170,Urupá
11,RO,Rondônia,110175,Vale do Anari
11,RO,Rondônia,110180,Vale do Paraíso
12,AC,Acre,120001,Acrelândia
12,AC,Acre,120005,Assis Brasil
12,AC,Acre,120010,Brasiléia
12,AC,Acre,120013,Bujari
12,AC,Acre,120017,Capixaba
12,AC,Acre,120020,Cruzeiro do Sul
12,AC,Acre,120025,Epitaciolândia
12,AC,Acre,120030,Feijó
12,AC,Acre,120032,Jordão
12,AC,Acre,120033,Mâncio Lima
12,AC,Acre,120034,Manoel Urbano
12,AC,Acre,120035,Marechal Thaumaturgo
12,AC,Acre,120038,Plácido de Castro
12,AC,Acre,120039,Porto Walter
12,AC,Acre,120040,Rio Branco
