table_name,column,dtypes,constraint_name,foreign_table_name,foreign_column_name
notificacao,id,int,,,
notificacao,data_notificacao,datetime,,,
notificacao,possui_cpf,int,possui_cpf,sim_nao,id
notificacao,tipo_paciente,int,tipo_paciente,tipo_paciente,id
notificacao,pais_residencia,str,pais_residencia,pais_old,co_pais
notificacao,pais_municipio_residencia,str,,,
notificacao,cns,str,,,
notificacao,cpf,str,,,
notificacao,passaporte,str,,,
notificacao,etnia,int,etnia,etnia,co_etnia
notificacao,paciente,str,,,
notificacao,sexo,int,sexo,sexo,id
notificacao,data_nascimento,datetime,,,
notificacao,idade,int,,,
notificacao,nome_mae,str,,,
notificacao,uf_residencia,str,estado_residencia,estado,co_uf
notificacao,ibge_residencia,str,ibge_residencia,municipio,co_municipio
notificacao,cep_residencia,str,,,
notificacao,logradouro_residencia,str,,,
notificacao,numero_residencia,str,,,
notificacao,bairro_residencia,str,,,
notificacao,telefone_paciente,str,,,
notificacao,ocupacao,int,ocupacao,ocupacao,id
notificacao,ocupacao_descricao,str,,,
notificacao,gestante,int,gestante,sim_nao,id
notificacao,periodo_gestacao,int,periodo_gestacao,periodo_gestacao,id
notificacao,data_1o_sintomas,datetime,,,
notificacao,febre,int,febre,febre,id
notificacao,tosse,int,tosse,sim_nao,id
notificacao,dor_garganta,int,dor_garganta,sim_nao,id
notificacao,mialgia,int,mialgia,sim_nao,id
notificacao,artralgia,int,artralgia,sim_nao,id
notificacao,diarreia,int,diarreia,sim_nao,id
notificacao,nausea_vomitos,int,nausea_vomitos,sim_nao,id
notificacao,cefaleia,int,cefaleia,sim_nao,id
notificacao,coriza,int,coriza,sim_nao,id
notificacao,irritabilidade_confusao,int,irritabilidade_confusao,sim_nao,id
notificacao,adinamia,int,adinamia,sim_nao,id
notificacao,escarro,int,escarro,sim_nao,id
notificacao,calafrios,int,calafrios,sim_nao,id
notificacao,congestao_nasal,int,congestao_nasal,sim_nao,id
notificacao,congestao_conjuntiva,int,congestao_conjuntiva,sim_nao,id
notificacao,dificuldade_deglutir,int,dificuldade_deglutir,sim_nao,id
notificacao,manchas_vermelhas,int,manchas_vermelhas,sim_nao,id
notificacao,ganglios_linfaticos,int,ganglios_linfaticos,sim_nao,id
notificacao,asas_nasais,int,asas_nasais,sim_nao,id
