co_pais,ds_pais,nome_pais,id_pais,abrev_nome
191,AFEGANISTAO,Afeganistão,v6wcyVNV4V,AF
140,AFRICA DO SUL,África do Sul,24fFspf56q,ZA
65,ALBANIA,Albânia,f957cRYl8B,AL
41,ALEMANHA,Alemanha,N1dLPO7chz,DE
201,ANDORRA,Andorra,CUcHSqHt6h,AD
31,ANGOLA,Angola,mNM95YCkVQ,AO
206,ANGUILLA,Anguilla,RZI6hlgfp4,AI
207,ANTARTIDA,Antártida,dQoVeM0Bdn,AQ
42,ANTIGUA E  BARBUDA,Antígua e Barbuda,8SaEFlM2OM,AG
59,ANTILHAS HOLANDESAS,Antilhas Holandesas,,
141,ARABIA SAUDITA,Arábia Saudita,gXejllZnZH,SA
66,ARGELIA,Argélia,MiVliImFPN,DZ
32,ARGENTINA,Argentina,4TfWMcHgkD,AR
142,ARMENIA,Armênia,xNQPwEx18a,AM
208,ARUBA,Aruba,TBNANv94EW,AW
92,AUSTRALIA,Austrália,TDtAuuh4qm,AU
143,AUSTRIA,Áustria,T21x8JETA5,AT
144,AZERBAIJAO,Azerbaijão,fbrYy7pzMs,AZ
52,BAHAMAS,Bahamas,KN6mwBRhXE,BS
93,BAHREIN,Bahrein,gzCLLJxeXM,BH
145,BANGLADESH,Bangladesh,xP8KStW7hF,BD
12,BARBADOS,Barbados,hYOeRgEHU0,BB
209,BELARUS,Belarus,jEH4AtBjMn,BY
43,BELGICA,Bélgica,02fnPCdfHF,BE
67,BELIZE,Belize,qj8NyfSXEG,BZ
146,BENIN,Benin,35wHdJ6Zfk,BJ
210,BERMUDAS,Bermudas,8g5lYYLKQa,BM
68,BOLIVIA,Bolívia,aZou9B2iuA,BO
147,BOSNIA-HERZEGOVINA,Bósnia-Herzegóvina,8SVZUmfVA7,BA
69,BOTSUANA,Botsuana,rxj9DpU40s,BW
1,BRASIL,Brasil,jxYJcJBdBh,BR
33,BRUNEI,Brunei,5B0wgvpQp7,BN
148,BULGARIA,Bulgária,XE2A3PrSx7,BG
149,BURKINA FASO,Burkina Fasso,fGBQpaOMan,BF
150,BURUNDI,Burundi,0XX5oNFsri,BI
61,BUTAO,Butão,QbY0ljOVje,BT
95,CABO VERDE,Cabo Verde,gO4fQzNXXm,CV
152,CAMAROES,Camarões,8hFDtpWx91,CM
13,CAMBOJA,Camboja,hcCcIpKABw,KH
96,CANADA,Canadá,wAwSpb89hK,CA
211,CANARIAS,Canárias,DUEqg2IX9G,IC
14,CAZAQUISTAO,Cazaquistão,Cz3xqD540u,KZ
212,CEUTA E MELILLA,Ceuta e Melilla,YY1KI0AU2y,EA
98,CHADE,Chade,3kidMyUudl,TD
192,CHILE,Chile,asuZ9EQ1aI,CL
193,CHINA,China,9fSFH5YUgy,CN
99,CHIPRE,Chipre,zmHCv3m0Ir,CY
151,COLOMBIA,Colômbia,ESzGdl1CLM,CO
215,COMORES,Comores,E2RRezcX5i,KM
153,CONGO,Congo,IykOWuGHZI,CG
195,COREIA DO NORTE,Coréia do Norte,Ku2n3qrMpp,KP
34,COREIA DO SUL,Coréia do Sul,MSznjGj7Gr,KR
154,COSTA DO MARFIM,Costa do Marfim,MrfvjgJHKy,CI
100,COSTA RICA,Costa Rica,McrEpu4BWI,CR
155,CROACIA,Croácia,D4rqDraOdk,HR
156,CUBA,Cuba,HiVPKf7T10,CU
216,CURACAO,Curaçao,wtcrxmJEPi,CW
217,DIEGO GARCIA,Diego Garcia,t3t3ZA0hF6,DG
196,DINAMARCA,Dinamarca,VJnjBkNS08,DK
60,DJIBUTI,Djibuti,ltk5IIhItZ,DJ
101,DOMINICA,Dominica,joi66i0euA,DM
102,EGITO,Egito,3Fy5Dylo52,EG
103,EL SALVADOR,El Salvador,xLFmgOmgYC,SV
157,EMIRADOS ARABES UNIDOS,Emirados Árabes Unidos,PHnFRk2M7J,AE
71,EQUADOR,Equador,LTJ9W3jGCR,EC
70,ERITREIA,Eritréia,8wgQN503Cc,ER
104,ESLOVAQUIA,Eslováquia,lKuXMp1PUk,SK
158,ESLOVENIA,Eslovênia,jGfZ4XIb2P,SI
44,ESPANHA,Espanha,E47uqkvCmv,ES
45,ESTADOS UNIDOS,Estados Unidos,zdD4jeNBi0,US
105,ESTONIA,Estônia,LEC3RaFuXu,EE
159,ETIOPIA,Etiópia,HQDk5EdGAD,ET
106,FIJI,Fiji,Szgqf6XiiA,FJ
107,FILIPINAS,Filipinas,9awB7fOxIP,PH
160,FINLANDIA,Finlândia,7xDdHwjwJW,FI
46,FRANCA,França,IgqAFF9DFY,FR
2,GABAO,Gabão,pGEUdGH0E6,GA
108,GAMBIA,Gâmbia,l0fXqPKPiW,GM
109,GANA,Gana,RmauUc0Z3O,GH
3,GEORGIA,Geórgia,uKpPj1qIc4,GE
218,GIBRALTAR,Gibraltar,oH5Z1a4z9U,GI
219,GRA-BRETANHA,"Grã-Bretanha (Reino Unido, UK)",mivDcvk7ZA,GB
161,GRANADA,Granada,6bvPTzO3bG,GD
162,GRECIA,Grécia,JaOHvUFNu2,GR
220,GROELANDIA,Groelândia,ArL466fCKj,GL
58,GUADALUPE,Guadalupe,H19KSGROmd,GP
221,GUAM,Guam,8BuqAVMxpe,GU
110,GUATEMALA,Guatemala,eDYZbdCu0E,GT
222,GUERNSEY,Guernsey,poJPaffsD9,GG
199,GUIANA,Guiana,XFLFIRDltL,GY
111,GUIANA FRANCESA,Guiana Francesa,oUjuf7C1Jw,GF
15,GUINE,Guiné,paPdGbqaDq,GN
112,GUINE-BISSAU,Guiné-Bissau,fsdziM7Xl2,GW
113,GUINE EQUATORIAL,Guiné Equatorial,rLxOQzuuTS,GQ
114,HAITI,Haiti,Za72Iyn0HI,HT
223,HOLANDA,Holanda,Qnwnv5sUBk,NL
72,HONDURAS,Honduras,oogJk4QOWv,HN
224,HONG KONG,Hong Kong,mNzDR4DZSN,HK
163,HUNGRIA,Hungria,krxtO6LOdk,HU
4,IEMEM,Iêmen,T1EBG7klft,YE
225,ILHA BOUVET,Ilha Bouvet,eEcrVy9PeR,BV
226,ILHA DE ASCENSAO,Ilha de Ascensão,U8jZIP1YYa,AC
227,ILHA DE CLIPPERTON,Ilha de Clipperton,ejl0YNa7DH,CP
228,ILHA DE MAN,Ilha de Man,NgAqETyONG,IM
229,ILHA NATAL,Ilha Natal,QyJ9qogWAF,CX
230,ILHA PITCAIRN,Ilha Pitcairn,lGXzOGEjBI,PN
231,ILHA REUNIAO,Ilha Reunião,sxtI16fBfU,RE
232,ILHAS ALAND,Ilhas Aland,C2oBIFEbQX,AX
233,ILHAS CAYMAN,Ilhas Cayman,baCcEQBWAY,KY
234,ILHAS COCOS,Ilhas Cocos,BEiBS0M43C,CC
202,ILHAS COMORES,Ilhas Comores,,
203,ILHAS COOK,Ilhas Cook,mYEcUS3jM5,CK
200,ILHAS FALKLAND,Ilhas Falkland,,
235,ILHAS FAROES,Ilhas Faroes,CHTFQYE3lc,FO
236,ILHAS GEORGIA DO SUL E SANDWICH DO SUL,Ilhas Geórgia do Sul e Sandwich do Sul,QbRvvIyHnp,GS
11,SOMALIA,Somália,uS4ZaEIREy,SO
237,ILHAS HEARD E MCDONALD,Ilhas Heard e McDonald (Território da Austrália),2MANTgVmHg,HM
238,ILHAS MALVINAS,Ilhas Malvinas,0t8L9zwFGk,FK
239,ILHAS MARIANAS DO NORTE,Ilhas Marianas do Norte,fgiXnMgJgF,MP
115,ILHAS MARSHAL,Ilhas Marshall,eaJD9agKF9,MH
240,ILHAS MENORES DOS ESTADOS UNIDOS,Ilhas Menores dos Estados Unidos,oIOWMNR2Az,UM
241,ILHAS NORFOLK,Ilhas Norfolk,lZRa6XKG6P,NF
130,ILHAS SALOMAO,Ilhas Salomão,9vMo02QcCk,SB
243,ILHAS TOKELAU,Ilhas Tokelau,0C3TUPh8R3,TK
244,ILHAS TURKS E CAICOS,Ilhas Turks e Caicos,zefcnJ0Z4Q,TC
245,ILHAS VIRGENS ESTADOS UNIDOS,Ilhas Virgens (Estados Unidos),tKTAYB9MU0,VI
246,ILHAS VIRGENS INGLATERRA,Ilhas Virgens (Inglaterra),Wyh8tPb8EJ,VG
164,INDIA,Índia,jZmECzz8qJ,IN
165,INDONESIA,Indonésia,Ny7dGyF3yE,ID
116,IRA,Irã,izkd75S7tz,IR
16,IRAQUE,Iraque,8rVXNRoCAK,IQ
17,IRLANDA,Irlanda,9txEPjz9xP,IE
18,ISLANDIA,Islândia,J3ZlQOmvBM,IS
54,ISRAEL,Israel,jsFghWmH8e,IL
19,ITALIA,Itália,SBOcvfQXbl,IT
166,JAMAICA,Jamaica,PYaLms8eQK,JM
55,JAPAO,Japão,S5dhrFNFy4,JP
