"id","nome","cod2","cod3"
"4","Afeganistão","AF","AFG"
"710","África do Sul","ZA","ZAF"
"8","Albânia","AL","ALB"
"276","Alemanha","DE","DEU"
"20","Andorra","AD","AND"
"24","Angola","AO","AGO"
"28","Antígua e Barbuda","AG","ATG"
"682","Arábia Saudita","SA","SAU"
"12","Argélia","DZ","DZA"
"32","Argentina","AR","ARG"
"51","Armênia","AM","ARM"
"36","Austrália","AU","AUS"
"40","Áustria","AT","AUT"
"31","Azerbaijão","AZ","AZE"
"44","Bahamas","BS","BHS"
"48","Bahrein","BH","BHR"
"50","Bangladesh","BD","BGD"
"52","Barbados","BB","BRB"
"56","Bélgica","BE","BEL"
"84","Belize","BZ","BLZ"
"204","Benim","BJ","BEN"
"112","Bielorrússia","BY","BLR"
"68","Bolívia","BO","BOL"
"70","Bósnia e Herzegovina","BA","BIH"
"72","Botswana","BW","BWA"
"76","Brasil","BR","BRA"
"96","Brunei","BN","BRN"
"100","Bulgária","BG","BGR"
"854","Burkina Faso","BF","BFA"
"108","Burundi","BI","BDI"
"64","Butão","BT","BTN"
"132","Cabo Verde","CV","CPV"
"116","Camboja","KH","KHM"
"120","Camarões","CM","CMR"
"124","Canadá","CA","CAN"
"398","Cazaquistão","KZ","KAZ"
"140","República Centro-Africana","CF","CAF"
"148","Chade","TD","TCD"
"203","Chéquia","CZ","CZE"
"152","Chile","CL","CHL"
"156","China","CN","CHN"
"196","Chipre","CY","CYP"
"170","Colômbia","CO","COL"
"174","Comores","KM","COM"
"178","República do Congo","CG","COG"
"180","República Democrática do Congo","CD","COD"
"410","Coreia do Sul","KR","KOR"
"408","Coreia do Norte","KP","PRK"
"384","Costa do Marfim","CI","CIV"
"188","Costa Rica","CR","CRI"
"191","Croácia","HR","HRV"
"192","Cuba","CU","CUB"
"208","Dinamarca","DK","DNK"
"262","Djibouti","DJ","DJI"
"212","Dominica","DM","DMA"
"214","República Dominicana","DO","DOM"
"818","Egito","EG","EGY"
"222","El Salvador","SV","SLV"
"784","Emirados Árabes Unidos","AE","ARE"
"218","Equador","EC","ECU"
"232","Eritreia","ER","ERI"
"703","Eslováquia","SK","SVK"
"705","Eslovênia","SI","SVN"
"724","Espanha","ES","ESP"
"840","Estados Unidos","US","USA"
"233","Estónia","EE","EST"
"231","Etiópia","ET","ETH"
"242","Fiji","FJ","FJI"
"608","Filipinas","PH","PHL"
"246","Finlândia","FI","FIN"
"250","França","FR","FRA"
